country_code,country,element_code,element,year,unit,value
AFG,Afghanistan,511,Total Population - Both sexes,1961,1000 persons,8954
AFG,Afghanistan,511,Total Population - Both sexes,1962,1000 persons,9142
AFG,Afghanistan,511,Total Population - Both sexes,1963,1000 persons,9340
AFG,Afghanistan,511,Total Population - Both sexes,1964,1000 persons,9547
AFG,Afghanistan,511,Total Population - Both sexes,1965,1000 persons,9765
AFG,Afghanistan,511,Total Population - Both sexes,1966,1000 persons,9990
AFG,Afghanistan,511,Total Population - Both sexes,1967,1000 persons,10222
AFG,Afghanistan,511,Total Population - Both sexes,1968,1000 persons,10466
AFG,Afghanistan,511,Total Population - Both sexes,1969,1000 persons,10729
AFG,Afghanistan,511,Total Population - Both sexes,1970,1000 persons,11016
AFG,Afghanistan,511,Total Population - Both sexes,1971,1000 persons,11323
AFG,Afghanistan,511,Total Population - Both sexes,1972,1000 persons,11644
AFG,Afghanistan,511,Total Population - Both sexes,1973,1000 persons,11966
AFG,Afghanistan,511,Total Population - Both sexes,1974,1000 persons,12274
AFG,Afghanistan,511,Total Population - Both sexes,1975,1000 persons,12552
AFG,Afghanistan,511,Total Population - Both sexes,1976,1000 persons,12807
AFG,Afghanistan,511,Total Population - Both sexes,1977,1000 persons,13034
AFG,Afghanistan,511,Total Population - Both sexes,1978,1000 persons,13200
AFG,Afghanistan,511,Total Population - Both sexes,1979,1000 persons,13257
AFG,Afghanistan,511,Total Population - Both sexes,1980,1000 persons,13180
AFG,Afghanistan,511,Total Population - Both sexes,1981,1000 persons,12964
AFG,Afghanistan,511,Total Population - Both sexes,1982,1000 persons,12634
AFG,Afghanistan,511,Total Population - Both sexes,1983,1000 persons,12242
AFG,Afghanistan,511,Total Population - Both sexes,1984,1000 persons,11854
AFG,Afghanistan,511,Total Population - Both sexes,1985,1000 persons,11529
AFG,Afghanistan,511,Total Population - Both sexes,1986,1000 persons,11262
AFG,Afghanistan,511,Total Population - Both sexes,1987,1000 persons,11063
AFG,Afghanistan,511,Total Population - Both sexes,1988,1000 persons,11013
AFG,Afghanistan,511,Total Population - Both sexes,1989,1000 persons,11215
AFG,Afghanistan,511,Total Population - Both sexes,1990,1000 persons,11731
AFG,Afghanistan,511,Total Population - Both sexes,1991,1000 persons,12612
AFG,Afghanistan,511,Total Population - Both sexes,1992,1000 persons,13812
AFG,Afghanistan,511,Total Population - Both sexes,1993,1000 persons,15175
AFG,Afghanistan,511,Total Population - Both sexes,1994,1000 persons,16485
AFG,Afghanistan,511,Total Population - Both sexes,1995,1000 persons,17586
AFG,Afghanistan,511,Total Population - Both sexes,1996,1000 persons,18415
AFG,Afghanistan,511,Total Population - Both sexes,1997,1000 persons,19021
AFG,Afghanistan,511,Total Population - Both sexes,1998,1000 persons,19497
AFG,Afghanistan,511,Total Population - Both sexes,1999,1000 persons,19987
AFG,Afghanistan,511,Total Population - Both sexes,2000,1000 persons,20595
AFG,Afghanistan,511,Total Population - Both sexes,2001,1000 persons,21348
AFG,Afghanistan,511,Total Population - Both sexes,2002,1000 persons,22203
