Country Code,Country,Element,Year,Unit,Value
2,Afghanistan,Food supply (kcal/capita/day),1965,kcal/capita/day,2956
2,Afghanistan,Food supply (kcal/capita/day),1970,kcal/capita/day,2534
2,Afghanistan,Food supply (kcal/capita/day),1975,kcal/capita/day,2752
2,Afghanistan,Food supply (kcal/capita/day),1980,kcal/capita/day,2478
2,Afghanistan,Food supply (kcal/capita/day),1985,kcal/capita/day,2403
2,Afghanistan,Food supply (kcal/capita/day),1990,kcal/capita/day,2314
2,Afghanistan,Food supply (kcal/capita/day),1995,kcal/capita/day,1844
2,Afghanistan,Food supply (kcal/capita/day),2000,kcal/capita/day,1790
2,Afghanistan,Food supply (kcal/capita/day),2005,kcal/capita/day,1948
2,Afghanistan,Food supply (kcal/capita/day),2010,kcal/capita/day,2104
2,Afghanistan,Food supply (kcal/capita/day),2011,kcal/capita/day,2107
2,Afghanistan,Food supply (kcal/capita/day),2012,kcal/capita/day,2100
2,Afghanistan,Food supply (kcal/capita/day),2013,kcal/capita/day,2090
2,Afghanistan,Protein supply quantity (g/capita/day),1965,g/capita/day,83.86
2,Afghanistan,Protein supply quantity (g/capita/day),1970,g/capita/day,72.82
2,Afghanistan,Protein supply quantity (g/capita/day),1975,g/capita/day,77.79
2,Afghanistan,Protein supply quantity (g/capita/day),1980,g/capita/day,70.67
2,Afghanistan,Protein supply quantity (g/capita/day),1985,g/capita/day,67.07
2,Afghanistan,Protein supply quantity (g/capita/day),1990,g/capita/day,66.22
2,Afghanistan,Protein supply quantity (g/capita/day),1995,g/capita/day,52.96
2,Afghanistan,Protein supply quantity (g/capita/day),2000,g/capita/day,52.57
2,Afghanistan,Protein supply quantity (g/capita/day),2005,g/capita/day,53.51
2,Afghanistan,Protein supply quantity (g/capita/day),2010,g/capita/day,58.14
2,Afghanistan,Protein supply quantity (g/capita/day),2011,g/capita/day,58.91
2,Afghanistan,Protein supply quantity (g/capita/day),2012,g/capita/day,58.91
2,Afghanistan,Protein supply quantity (g/capita/day),2013,g/capita/day,58.25
2,Afghanistan,Fat supply quantity (g/capita/day),1965,g/capita/day,39.73
2,Afghanistan,Fat supply quantity (g/capita/day),1970,g/capita/day,37.92
2,Afghanistan,Fat supply quantity (g/capita/day),1975,g/capita/day,39.95
2,Afghanistan,Fat supply quantity (g/capita/day),1980,g/capita/day,40.05
2,Afghanistan,Fat supply quantity (g/capita/day),1985,g/capita/day,45.87
2,Afghanistan,Fat supply quantity (g/capita/day),1990,g/capita/day,48.4
2,Afghanistan,Fat supply quantity (g/capita/day),1995,g/capita/day,40.66
2,Afghanistan,Fat supply quantity (g/capita/day),2000,g/capita/day,32.14
2,Afghanistan,Fat supply quantity (g/capita/day),2005,g/capita/day,36.75
2,Afghanistan,Fat supply quantity (g/capita/day),2010,g/capita/day,33.88
2,Afghanistan,Fat supply quantity (g/capita/day),2011,g/capita/day,33.08
2,Afghanistan,Fat supply quantity (g/capita/day),2012,g/capita/day,33.37
2,Afghanistan,Fat supply quantity (g/capita/day),2013,g/capita/day,33.52
3,Albania,Food supply (kcal/capita/day),1965,kcal/capita/day,2254
3,Albania,Food supply (kcal/capita/day),1970,kcal/capita/day,2415
3,Albania,Food supply (kcal/capita/day),1975,kcal/capita/day,2494
3,Albania,Food supply (kcal/capita/day),1980,kcal/capita/day,2596
3,Albania,Food supply (kcal/capita/day),1985,kcal/capita/day,2565
3,Albania,Food supply (kcal/capita/day),1990,kcal/capita/day,2568
3,Albania,Food supply (kcal/capita/day),1995,kcal/capita/day,2717
3,Albania,Food supply (kcal/capita/day),2000,kcal/capita/day,2734
3,Albania,Food supply (kcal/capita/day),2005,kcal/capita/day,2874
3,Albania,Food supply (kcal/capita/day),2010,kcal/capita/day,3076
3,Albania,Food supply (kcal/capita/day),2011,kcal/capita/day,3132
3,Albania,Food supply (kcal/capita/day),2012,kcal/capita/day,3184
3,Albania,Food supply (kcal/capita/day),2013,kcal/capita/day,3193
3,Albania,Protein supply quantity (g/capita/day),1965,g/capita/day,66.63
3,Albania,Protein supply quantity (g/capita/day),1970,g/capita/day,69.46
3,Albania,Protein supply quantity (g/capita/day),1975,g/capita/day,71.49
3,Albania,Protein supply quantity (g/capita/day),1980,g/capita/day,75.89
3,Albania,Protein supply quantity (g/capita/day),1985,g/capita/day,76.32
3,Albania,Protein supply quantity (g/capita/day),1990,g/capita/day,77.62
3,Albania,Protein supply quantity (g/capita/day),1995,g/capita/day,89.77
3,Albania,Protein supply quantity (g/capita/day),2000,g/capita/day,90.39
3,Albania,Protein supply quantity (g/capita/day),2005,g/capita/day,98.24
3,Albania,Protein supply quantity (g/capita/day),2010,g/capita/day,106.7
3,Albania,Protein supply quantity (g/capita/day),2011,g/capita/day,108.59
3,Albania,Protein supply quantity (g/capita/day),2012,g/capita/day,111.31
3,Albania,Protein supply quantity (g/capita/day),2013,g/capita/day,111.42
3,Albania,Fat supply quantity (g/capita/day),1965,g/capita/day,44.41
3,Albania,Fat supply quantity (g/capita/day),1970,g/capita/day,52.08
3,Albania,Fat supply quantity (g/capita/day),1975,g/capita/day,54.15
3,Albania,Fat supply quantity (g/capita/day),1980,g/capita/day,58.53
3,Albania,Fat supply quantity (g/capita/day),1985,g/capita/day,56.8
3,Albania,Fat supply quantity (g/capita/day),1990,g/capita/day,60.92
3,Albania,Fat supply quantity (g/capita/day),1995,g/capita/day,78.01
3,Albania,Fat supply quantity (g/capita/day),2000,g/capita/day,75.56
3,Albania,Fat supply quantity (g/capita/day),2005,g/capita/day,88.6
3,Albania,Fat supply quantity (g/capita/day),2010,g/capita/day,102.07
3,Albania,Fat supply quantity (g/capita/day),2011,g/capita/day,102.7
3,Albania,Fat supply quantity (g/capita/day),2012,g/capita/day,105.95
3,Albania,Fat supply quantity (g/capita/day),2013,g/capita/day,106.53
4,Algeria,Food supply (kcal/capita/day),1965,kcal/capita/day,1591
4,Algeria,Food supply (kcal/capita/day),1970,kcal/capita/day,1675
4,Algeria,Food supply (kcal/capita/day),1975,kcal/capita/day,2058
4,Algeria,Food supply (kcal/capita/day),1980,kcal/capita/day,2566
4,Algeria,Food supply (kcal/capita/day),1985,kcal/capita/day,2613
4,Algeria,Food supply (kcal/capita/day),1990,kcal/capita/day,2754
4,Algeria,Food supply (kcal/capita/day),1995,kcal/capita/day,2785
4,Algeria,Food supply (kcal/capita/day),2000,kcal/capita/day,2812
4,Algeria,Food supply (kcal/capita/day),2005,kcal/capita/day,2958
4,Algeria,Food supply (kcal/capita/day),2010,kcal/capita/day,3142
4,Algeria,Food supply (kcal/capita/day),2011,kcal/capita/day,3217
4,Algeria,Food supply (kcal/capita/day),2012,kcal/capita/day,3272
4,Algeria,Food supply (kcal/capita/day),2013,kcal/capita/day,3296
4,Algeria,Protein supply quantity (g/capita/day),1965,g/capita/day,42.1
4,Algeria,Protein supply quantity (g/capita/day),1970,g/capita/day,44.03
4,Algeria,Protein supply quantity (g/capita/day),1975,g/capita/day,54.88
4,Algeria,Protein supply quantity (g/capita/day),1980,g/capita/day,65.68
4,Algeria,Protein supply quantity (g/capita/day),1985,g/capita/day,69.6
4,Algeria,Protein supply quantity (g/capita/day),1990,g/capita/day,73.67
4,Algeria,Protein supply quantity (g/capita/day),1995,g/capita/day,75.7
4,Algeria,Protein supply quantity (g/capita/day),2000,g/capita/day,75.87
4,Algeria,Protein supply quantity (g/capita/day),2005,g/capita/day,84.11
4,Algeria,Protein supply quantity (g/capita/day),2010,g/capita/day,85.94
4,Algeria,Protein supply quantity (g/capita/day),2011,g/capita/day,90.09
4,Algeria,Protein supply quantity (g/capita/day),2012,g/capita/day,90.18
4,Algeria,Protein supply quantity (g/capita/day),2013,g/capita/day,91.96
