Country Code,Country,Year,Population (1000)
2,Afghanistan,1961,8954
2,Afghanistan,1962,9142
2,Afghanistan,1963,9340
2,Afghanistan,1964,9547
2,Afghanistan,1965,9765
2,Afghanistan,1966,9990
2,Afghanistan,1967,10222
2,Afghanistan,1968,10466
2,Afghanistan,1969,10729
2,Afghanistan,1970,11016
2,Afghanistan,1971,11323
2,Afghanistan,1972,11644
2,Afghanistan,1973,11966
2,Afghanistan,1974,12274
2,Afghanistan,1975,12552
2,Afghanistan,1976,12807
2,Afghanistan,1977,13034
2,Afghanistan,1978,13200
2,Afghanistan,1979,13257
2,Afghanistan,1980,13180
2,Afghanistan,1981,12964
2,Afghanistan,1982,12634
2,Afghanistan,1983,12242
2,Afghanistan,1984,11854
2,Afghanistan,1985,11529
2,Afghanistan,1986,11262
2,Afghanistan,1987,11063
2,Afghanistan,1988,11013
2,Afghanistan,1989,11215
2,Afghanistan,1990,11731
2,Afghanistan,1991,12612
2,Afghanistan,1992,13812
2,Afghanistan,1993,15175
2,Afghanistan,1994,16485
2,Afghanistan,1995,17586
2,Afghanistan,1996,18415
2,Afghanistan,1997,19021
2,Afghanistan,1998,19497
2,Afghanistan,1999,19987
2,Afghanistan,2000,20595
2,Afghanistan,2001,21348
2,Afghanistan,2002,22203
2,Afghanistan,2003,23116
2,Afghanistan,2004,24019
2,Afghanistan,2005,24861
2,Afghanistan,2006,25631
2,Afghanistan,2007,26349
2,Afghanistan,2008,27032
2,Afghanistan,2009,27708
2,Afghanistan,2010,28398
2,Afghanistan,2011,29105
2,Afghanistan,2012,29825
2,Afghanistan,2013,30552
3,Albania,1961,1669
3,Albania,1962,1719
3,Albania,1963,1771
3,Albania,1964,1822
3,Albania,1965,1874
3,Albania,1966,1926
3,Albania,1967,1979
3,Albania,1968,2031
3,Albania,1969,2085
3,Albania,1970,2139
3,Albania,1971,2195
3,Albania,1972,2251
3,Albania,1973,2309
3,Albania,1974,2367
3,Albania,1975,2427
3,Albania,1976,2486
3,Albania,1977,2547
3,Albania,1978,2608
3,Albania,1979,2671
3,Albania,1980,2735
3,Albania,1981,2799
3,Albania,1982,2864
3,Albania,1983,2930
3,Albania,1984,3001
3,Albania,1985,3078
3,Albania,1986,3162
3,Albania,1987,3252
3,Albania,1988,3336
3,Albania,1989,3404
3,Albania,1990,3447
3,Albania,1991,3460
3,Albania,1992,3447
3,Albania,1993,3417
3,Albania,1994,3384
3,Albania,1995,3358
3,Albania,1996,3341
3,Albania,1997,3331
3,Albania,1998,3325
3,Albania,1999,3318
3,Albania,2000,3305
3,Albania,2001,3286
3,Albania,2002,3264
3,Albania,2003,3239
3,Albania,2004,3216
3,Albania,2005,3196
3,Albania,2006,3180
3,Albania,2007,3166
3,Albania,2008,3157
3,Albania,2009,3151
3,Albania,2010,3150
3,Albania,2011,3154
3,Albania,2012,3162
3,Albania,2013,3173
4,Algeria,1961,11561
4,Algeria,1962,11845
4,Algeria,1963,12136
4,Algeria,1964,12443
4,Algeria,1965,12771
4,Algeria,1966,13123
4,Algeria,1967,13497
4,Algeria,1968,13887
4,Algeria,1969,14287
4,Algeria,1970,14691
4,Algeria,1971,15098
4,Algeria,1972,15512
4,Algeria,1973,15936
4,Algeria,1974,16375
4,Algeria,1975,16834
4,Algeria,1976,17311
4,Algeria,1977,17809
4,Algeria,1978,18331
4,Algeria,1979,18885
4,Algeria,1980,19475
4,Algeria,1981,20104
4,Algeria,1982,20767
4,Algeria,1983,21453
4,Algeria,1984,22150
4,Algeria,1985,22847
4,Algeria,1986,23539
4,Algeria,1987,24226
4,Algeria,1988,24905
4,Algeria,1989,25577
4,Algeria,1990,26240
4,Algeria,1991,26894
4,Algeria,1992,27535
4,Algeria,1993,28158
4,Algeria,1994,28753
4,Algeria,1995,29315
4,Algeria,1996,29845
4,Algeria,1997,30345
4,Algeria,1998,30820
4,Algeria,1999,31276
4,Algeria,2000,31719
4,Algeria,2001,32150
4,Algeria,2002,32573
4,Algeria,2003,33003
4,Algeria,2004,33461
4,Algeria,2005,33961
4,Algeria,2006,34507
4,Algeria,2007,35097
4,Algeria,2008,35725
4,Algeria,2009,36383
4,Algeria,2010,37063
4,Algeria,2011,37763
4,Algeria,2012,38482
4,Algeria,2013,39208
7,Angola,1961,5057
7,Angola,1962,5150
7,Angola,1963,5245
7,Angola,1964,5340
7,Angola,1965,5434
7,Angola,1966,5527
7,Angola,1967,5620
7,Angola,1968,5715
7,Angola,1969,5817
7,Angola,1970,5928
7,Angola,1971,6049
7,Angola,1972,6181
7,Angola,1973,6323
7,Angola,1974,6475
7,Angola,1975,6638
7,Angola,1976,6809
7,Angola,1977,6990
7,Angola,1978,7184
7,Angola,1979,7399
7,Angola,1980,7637
7,Angola,1981,7902
7,Angola,1982,8190
7,Angola,1983,8490
7,Angola,1984,8785
7,Angola,1985,9064
7,Angola,1986,9321
7,Angola,1987,9561
7,Angola,1988,9798
7,Angola,1989,10051
7,Angola,1990,10334
7,Angola,1991,10653
7,Angola,1992,11003
7,Angola,1993,11372
7,Angola,1994,11743
7,Angola,1995,12105
7,Angola,1996,12452
7,Angola,1997,12791
7,Angola,1998,13138
7,Angola,1999,13511
7,Angola,2000,13925
7,Angola,2001,14385
7,Angola,2002,14887
7,Angola,2003,15421
7,Angola,2004,15977
7,Angola,2005,16544
7,Angola,2006,17122
7,Angola,2007,17713
7,Angola,2008,18314
7,Angola,2009,18927
7,Angola,2010,19549
7,Angola,2011,20180
7,Angola,2012,20821
7,Angola,2013,21472
8,Antigua and Barbuda,1961,55
8,Antigua and Barbuda,1962,56
8,Antigua and Barbuda,1963,57
8,Antigua and Barbuda,1964,59
8,Antigua and Barbuda,1965,60
8,Antigua and Barbuda,1966,61
8,Antigua and Barbuda,1967,62
8,Antigua and Barbuda,1968,63
8,Antigua and Barbuda,1969,64
8,Antigua and Barbuda,1970,65
8,Antigua and Barbuda,1971,66
8,Antigua and Barbuda,1972,67
8,Antigua and Barbuda,1973,68
8,Antigua and Barbuda,1974,69
8,Antigua and Barbuda,1975,69
8,Antigua and Barbuda,1976,70
8,Antigua and Barbuda,1977,70
8,Antigua and Barbuda,1978,71
8,Antigua and Barbuda,1979,71
8,Antigua and Barbuda,1980,70
8,Antigua and Barbuda,1981,70
8,Antigua and Barbuda,1982,69
8,Antigua and Barbuda,1983,68
8,Antigua and Barbuda,1984,67
8,Antigua and Barbuda,1985,66
8,Antigua and Barbuda,1986,65
8,Antigua and Barbuda,1987,63
8,Antigua and Barbuda,1988,63
8,Antigua and Barbuda,1989,62
8,Antigua and Barbuda,1990,62
8,Antigua and Barbuda,1991,62
8,Antigua and Barbuda,1992,63
8,Antigua and Barbuda,1993,65
8,Antigua and Barbuda,1994,67
8,Antigua and Barbuda,1995,68
8,Antigua and Barbuda,1996,70
8,Antigua and Barbuda,1997,72
8,Antigua and Barbuda,1998,74
8,Antigua and Barbuda,1999,76
8,Antigua and Barbuda,2000,78
8,Antigua and Barbuda,2001,79
8,Antigua and Barbuda,2002,80
8,Antigua and Barbuda,2003,81
8,Antigua and Barbuda,2004,82
8,Antigua and Barbuda,2005,83
8,Antigua and Barbuda,2006,83
8,Antigua and Barbuda,2007,84
8,Antigua and Barbuda,2008,85
8,Antigua and Barbuda,2009,86
8,Antigua and Barbuda,2010,87
8,Antigua and Barbuda,2011,88
8,Antigua and Barbuda,2012,89
8,Antigua and Barbuda,2013,90
9,Argentina,1961,20959
9,Argentina,1962,21295
9,Argentina,1963,21631
9,Argentina,1964,21964
9,Argentina,1965,22294
9,Argentina,1966,22619
9,Argentina,1967,22941
9,Argentina,1968,23269
9,Argentina,1969,23613
9,Argentina,1970,23979
9,Argentina,1971,24371
9,Argentina,1972,24786
9,Argentina,1973,25215
9,Argentina,1974,25647
9,Argentina,1975,26070
9,Argentina,1976,26484
9,Argentina,1977,26890
9,Argentina,1978,27293
9,Argentina,1979,27701
9,Argentina,1980,28120
9,Argentina,1981,28550
9,Argentina,1982,28989
9,Argentina,1983,29435
9,Argentina,1984,29887
9,Argentina,1985,30340
9,Argentina,1986,30796
9,Argentina,1987,31255
9,Argentina,1988,31713
9,Argentina,1989,32170
9,Argentina,1990,32625
