Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year,Unit,Value
16,Bangladesh,9,Argentina,5610,Import Quantity,15,Wheat,2005,tonnes,431301
16,Bangladesh,10,Australia,5610,Import Quantity,44,Barley,2005,tonnes,65
16,Bangladesh,10,Australia,5610,Import Quantity,56,Maize,2005,tonnes,0
16,Bangladesh,10,Australia,5610,Import Quantity,79,Millet,2005,tonnes,0
16,Bangladesh,10,Australia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,8
16,Bangladesh,10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,39
16,Bangladesh,10,Australia,5610,Import Quantity,15,Wheat,2005,tonnes,157444
16,Bangladesh,13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,27
16,Bangladesh,16,Bangladesh,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,77
16,Bangladesh,255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,1
16,Bangladesh,27,Bulgaria,5610,Import Quantity,15,Wheat,2005,tonnes,48646
16,Bangladesh,33,Canada,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,118
16,Bangladesh,33,Canada,5610,Import Quantity,15,Wheat,2005,tonnes,66040
16,Bangladesh,96,"China, Hong Kong SAR",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,1
16,Bangladesh,96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,1
16,Bangladesh,96,"China, Hong Kong SAR",5610,Import Quantity,15,Wheat,2005,tonnes,0
16,Bangladesh,41,"China, mainland",5610,Import Quantity,56,Maize,2005,tonnes,152
16,Bangladesh,41,"China, mainland",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,11363
16,Bangladesh,214,"China, Taiwan Province of",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,465
16,Bangladesh,79,Germany,5610,Import Quantity,56,Maize,2005,tonnes,0
16,Bangladesh,79,Germany,5610,Import Quantity,15,Wheat,2005,tonnes,0
16,Bangladesh,84,Greece,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,234
16,Bangladesh,100,India,5610,Import Quantity,44,Barley,2005,tonnes,0
16,Bangladesh,100,India,5610,Import Quantity,56,Maize,2005,tonnes,24168
16,Bangladesh,100,India,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,445214
16,Bangladesh,100,India,5610,Import Quantity,15,Wheat,2005,tonnes,370024
16,Bangladesh,106,Italy,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,2384
16,Bangladesh,110,Japan,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,1
16,Bangladesh,110,Japan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,2
16,Bangladesh,118,Kuwait,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,66
16,Bangladesh,131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,120
16,Bangladesh,28,Myanmar,5610,Import Quantity,56,Maize,2005,tonnes,91190
16,Bangladesh,28,Myanmar,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,62377
16,Bangladesh,149,Nepal,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,0
16,Bangladesh,149,Nepal,5610,Import Quantity,15,Wheat,2005,tonnes,0
16,Bangladesh,221,Oman,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,35
16,Bangladesh,165,Pakistan,5610,Import Quantity,56,Maize,2005,tonnes,0
16,Bangladesh,165,Pakistan,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,1105
16,Bangladesh,165,Pakistan,5610,Import Quantity,15,Wheat,2005,tonnes,500
16,Bangladesh,171,Philippines,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,1
16,Bangladesh,179,Qatar,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,16
16,Bangladesh,117,Republic of Korea,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,14
16,Bangladesh,117,Republic of Korea,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,19
