Code,County Abbr.,Country,latitude,longitude,,,,,
1,AM,Armenia,40.069099,45.038189,,,,,
2,AF,Afghanistan,33.93911,67.709953,,,,,
3,AL,Albania,41.153332,20.168331,,,,,
4,DZ,Algeria,28.033886,1.659626,,,,,
5,AS,American Samoa,-14.270972,-170.132217,,,,,
6,AD,Andorra,42.546245,1.601554,,,,,
7,AO,Angola,-11.202692,17.873887,,,,,
8,AG,Antigua and Barbuda,17.060816,-61.796428,,,,,
9,AR,Argentina,-38.416097,-63.616672,,,,,
10,AU,Australia,-25.274398,133.775136,,,,,
11,AT,Austria,47.516231,14.550072,,,,,
12,BS,Bahamas,25.03428,-77.39628,,,,,
13,BH,Bahrain,25.930414,50.637772,,,,,
14,BB,Barbados,13.193887,-59.543198,,,,,
16,BD,Bangladesh,23.684994,90.356331,,,,,
17,BM,Bermuda,32.321384,-64.75737,,,,,
18,BT,Bhutan,27.514162,90.433601,,,,,
19,BO,Bolivia,-16.290154,-63.588653,,,,,
20,BW,Botswana,-22.328474,24.684866,,,,,
21,BR,Brazil,-14.235004,-51.92528,,,,,
22,AW,Aruba,12.52111,-69.968338,,,,,
23,BZ,Belize,17.189877,-88.49765,,,,,
25,SB,Solomon Islands,-9.64571,160.156194,,,,,
26,BN,Brunei,4.535277,114.727669,,,,,
27,BG,Bulgaria,42.733883,25.48583,,,,,
28,MM,Myanmar,21.913965,95.956223,,,,,
29,BI,Burundi,-3.373056,29.918886,,,,,
32,CM,Cameroon,7.369722,12.354722,,,,,
33,CA,Canada,56.130366,-106.346771,,,,,
35,CV,Cape Verde,16.002082,-24.013197,,,,,
36,KY,Cayman Islands,19.513469,-80.566956,,,,,
37,CF,Central African Republic,6.611111,20.939444,,,,,
38,LK,Sri Lanka,7.873054,80.771797,,,,,
39,TD,Chad,15.454166,18.732207,,,,,
40,CL,Chile,-35.675147,-71.542969,,,,,
41,CN,China,35.86166,104.195397,,,,,
44,CO,Colombia,4.570868,-74.297333,,,,,
45,KM,Comoros,-11.875001,43.872219,,,,,
46,CG,Congo [Republic],-0.228021,15.827659,,,,,
47,CK,Cook Islands,-21.236736,-159.777671,,,,,
48,CR,Costa Rica,9.748917,-83.753428,,,,,
49,CU,Cuba,21.521757,-77.781167,,,,,
50,CY,Cyprus,35.126413,33.429859,,,,,
51,CZ,Czech Republic,49.817492,15.472962,,,,,
52,AZ,Azerbaijan,40.143105,47.576927,,,,,
53,BJ,Benin,9.30769,2.315834,,,,,
54,DK,Denmark,56.26392,9.501785,,,,,
55,DM,Dominica,15.414999,-61.370976,,,,,
56,DO,Dominican Republic,18.735693,-70.162651,,,,,
57,BY,Belarus,53.709807,27.953389,,,,,
58,EC,Ecuador,-1.831239,-78.183406,,,,,
59,EG,Egypt,26.820553,30.802498,,,,,
60,SV,El Salvador,13.794185,-88.89653,,,,,
61,GQ,Equatorial Guinea,1.650801,10.267895,,,,,
63,EE,Estonia,58.595272,25.013607,,,,,
64,FO,Faroe Islands,61.892635,-6.911806,,,,,
65,FK,Falkland Islands [Islas Malvinas],-51.796253,-59.523613,,,,,
66,FJ,Fiji,-16.578193,179.414413,,,,,
67,FI,Finland,61.92411,25.748151,,,,,
68,FR,France,46.227638,2.213749,,,,,
69,GF,French Guiana,3.933889,-53.125782,,,,,
70,PF,French Polynesia,-17.679742,-149.406843,,,,,
72,DJ,Djibouti,11.825138,42.590275,,,,,
73,GE,Georgia,42.315407,43.356892,,,,,
74,GA,Gabon,-0.803689,11.609444,,,,,
75,GM,Gambia,13.443182,-15.310139,,,,,
79,DE,Germany,51.165691,10.451526,,,,,
80,BA,Bosnia and Herzegovina,43.915886,17.679076,,,,,
81,GH,Ghana,7.946527,-1.023194,,,,,
82,GI,Gibraltar,36.137741,-5.345374,,,,,
83,KI,Kiribati,-3.370417,-168.734039,,,,,
