Country,Element,Year,Unit,Value
Afghanistan,Food supply (kcal/capita/day),1965,kcal/capita/day,2956
Afghanistan,Food supply (kcal/capita/day),1970,kcal/capita/day,2534
Afghanistan,Food supply (kcal/capita/day),1975,kcal/capita/day,2752
Afghanistan,Food supply (kcal/capita/day),1980,kcal/capita/day,2478
Afghanistan,Food supply (kcal/capita/day),1985,kcal/capita/day,2403
Afghanistan,Food supply (kcal/capita/day),1990,kcal/capita/day,2314
Afghanistan,Food supply (kcal/capita/day),1995,kcal/capita/day,1844
Afghanistan,Food supply (kcal/capita/day),2000,kcal/capita/day,1790
Afghanistan,Food supply (kcal/capita/day),2005,kcal/capita/day,1948
Afghanistan,Food supply (kcal/capita/day),2010,kcal/capita/day,2104
Afghanistan,Food supply (kcal/capita/day),2011,kcal/capita/day,2107
Afghanistan,Food supply (kcal/capita/day),2012,kcal/capita/day,2100
Afghanistan,Food supply (kcal/capita/day),2013,kcal/capita/day,2090
Afghanistan,Protein supply quantity (g/capita/day),1965,g/capita/day,83.86
Afghanistan,Protein supply quantity (g/capita/day),1970,g/capita/day,72.82
Afghanistan,Protein supply quantity (g/capita/day),1975,g/capita/day,77.79
Afghanistan,Protein supply quantity (g/capita/day),1980,g/capita/day,70.67
Afghanistan,Protein supply quantity (g/capita/day),1985,g/capita/day,67.07
Afghanistan,Protein supply quantity (g/capita/day),1990,g/capita/day,66.22
Afghanistan,Protein supply quantity (g/capita/day),1995,g/capita/day,52.96
Afghanistan,Protein supply quantity (g/capita/day),2000,g/capita/day,52.57
Afghanistan,Protein supply quantity (g/capita/day),2005,g/capita/day,53.51
Afghanistan,Protein supply quantity (g/capita/day),2010,g/capita/day,58.14
Afghanistan,Protein supply quantity (g/capita/day),2011,g/capita/day,58.91
Afghanistan,Protein supply quantity (g/capita/day),2012,g/capita/day,58.91
Afghanistan,Protein supply quantity (g/capita/day),2013,g/capita/day,58.25
Afghanistan,Fat supply quantity (g/capita/day),1965,g/capita/day,39.73
Afghanistan,Fat supply quantity (g/capita/day),1970,g/capita/day,37.92
Afghanistan,Fat supply quantity (g/capita/day),1975,g/capita/day,39.95
